dataset_key,dataset,sex,age_group,n,Unadjusted_BrainAGE,Adjusted_BrainAGE,Unadjusted_Corr,Adjusted_Corr,source_file
self_black,Black,Female,40-90,159,2.640158889814077,1.363774017757769,0.7013944821596705,0.8862662232378183,ethnoracial_data_outputs/self_black/Female_40-90/output_file_2026-06-29-00-57-30_Adjusted_BrainAGE_female.csv
self_black,Black,Male,40-90,125,4.004265542465054,2.4413456086110297,0.6894139694965659,0.8740884953925808,ethnoracial_data_outputs/self_black/Male_40-90/output_file_2026-06-29-01-00-41_Adjusted_BrainAGE_male.csv
self_chilean,Chilean,Female,5-40,27,2.4084380693095775,3.44301259731997,0.4841470297770697,0.7090189735301147,ethnoracial_data_outputs/self_chilean/Female_5-40/output_file_2026-06-29-01-02-15_Adjusted_BrainAGE_female.csv
self_chilean,Chilean,Male,5-40,56,1.5646399150251606,2.0836188890031098,0.4458863552565754,0.6621175039306072,ethnoracial_data_outputs/self_chilean/Male_5-40/output_file_2026-06-29-01-03-22_Adjusted_BrainAGE_male.csv
self_chinese,Chinese,Female,40-90,325,4.352368271388109,2.4320040910643144,0.6412498693839578,0.8785348323426407,ethnoracial_data_outputs/self_chinese/Female_40-90/output_file_2026-06-30-23-08-34_Adjusted_BrainAGE_female.csv
self_chinese,Chinese,Female,5-40,545,1.2122227578289129,2.5210233869563368,0.28380166121596645,0.7776815978620497,ethnoracial_data_outputs/self_chinese/Female_5-40/output_file_2026-06-30-23-05-51_Adjusted_BrainAGE_female.csv
self_chinese,Chinese,Male,40-90,192,2.863848747680682,2.061920092367678,0.6187455428461442,0.8643567693364541,ethnoracial_data_outputs/self_chinese/Male_40-90/output_file_2026-06-30-23-15-16_Adjusted_BrainAGE_male.csv
self_chinese,Chinese,Male,5-40,434,0.8595237728915842,2.7895194055933428,0.32139549309189225,0.7803477073071453,ethnoracial_data_outputs/self_chinese/Male_5-40/output_file_2026-06-30-23-14-40_Adjusted_BrainAGE_male.csv
self_mexican,Mexican,Female,5-40,116,-2.0955820870738195,0.38792408440368775,0.35859617352153045,0.7945579705843766,ethnoracial_data_outputs/self_mexican/Female_5-40/output_file_2026-06-29-01-07-57_Adjusted_BrainAGE_female.csv
self_mexican,Mexican,Male,40-90,5,12.995522220825581,6.405489114868944,0.9565391263991538,0.9825291608204729,ethnoracial_data_outputs/self_mexican/Male_40-90/output_file_2026-06-29-01-09-43_Adjusted_BrainAGE_male.csv
self_mexican,Mexican,Male,5-40,136,-3.210742880737298,-0.5290471974147392,0.36707939042725,0.7719682662849479,ethnoracial_data_outputs/self_mexican/Male_5-40/output_file_2026-06-29-01-09-14_Adjusted_BrainAGE_male.csv
self_southasian,South Asian,Female,40-90,144,3.1556089425883362,2.0006319047892145,0.6004695414740019,0.8732316414757,ethnoracial_data_outputs/self_southasian/Female_40-90/output_file_2026-06-29-01-12-05_Adjusted_BrainAGE_female.csv
self_southasian,South Asian,Female,5-40,16,-4.398772580083819,-0.31817520919992465,0.6379751492976271,0.9051630457827229,ethnoracial_data_outputs/self_southasian/Female_5-40/output_file_2026-06-29-01-11-24_Adjusted_BrainAGE_female.csv
self_southasian,South Asian,Male,40-90,238,3.4058682646160108,2.4648364625328756,0.7168987929297234,0.8929667893768815,ethnoracial_data_outputs/self_southasian/Male_40-90/output_file_2026-06-29-01-13-11_Adjusted_BrainAGE_male.csv
self_southasian,South Asian,Male,5-40,21,-2.9680897302693086,0.06202825830603671,0.5878606133050218,0.8277227475129476,ethnoracial_data_outputs/self_southasian/Male_5-40/output_file_2026-06-29-01-12-41_Adjusted_BrainAGE_male.csv
self_turkish,Turkish,Female,5-40,268,-0.48354370855071377,-0.46775167611402624,0.39907379054446973,0.6165933989170699,ethnoracial_data_outputs/self_turkish/Female_5-40/output_file_2026-06-29-01-19-43_Adjusted_BrainAGE_female.csv
self_turkish,Turkish,Male,5-40,154,-0.437793579191626,-0.24714756709446986,0.34633421671698694,0.5626932440052796,ethnoracial_data_outputs/self_turkish/Male_5-40/output_file_2026-06-29-01-20-21_Adjusted_BrainAGE_male.csv
self_white,White,Female,40-90,28,7.513922245174608,1.038164649727983,0.35362265930386577,0.7699365451285274,ethnoracial_data_outputs/self_white/Female_40-90/output_file_2026-07-03-00-20-21_Adjusted_BrainAGE_female.csv
self_white,White,Female,5-40,67,-4.479730046241771,-2.047545176665481,0.4558190055445257,0.7717110287273928,ethnoracial_data_outputs/self_white/Female_5-40/output_file_2026-07-03-00-18-04_Adjusted_BrainAGE_female.csv
self_white,White,Male,40-90,20,5.646707481245924,2.3146181001769013,0.6635724024926177,0.8776386332823117,ethnoracial_data_outputs/self_white/Male_40-90/output_file_2026-07-03-00-21-39_Adjusted_BrainAGE_male.csv
self_white,White,Male,5-40,47,-4.619508139603506,0.5504233802350917,0.18664451302107152,0.8218817031667229,ethnoracial_data_outputs/self_white/Male_5-40/output_file_2026-07-03-00-21-03_Adjusted_BrainAGE_male.csv
